0 1816524788.1700 
1 32698391.7536 
2 2347711.1480 
3 316468.9281 
4 66014.7108 
5 22613.3034 
6 12888.9018 
7 10328.2771 
8 9573.8699 
9 4143.2649 
10 1486.9135 
11 98.3672 
12 -632.8448 
13 -1159.0763 
14 -1716.3167 
15 -2094.1290 
16 -2317.8634 
17 -2698.9400 
18 -2810.2819 
19 -2670.5777 
20 -2810.6586 
21 -2810.8126 
22 -2990.5448 
23 -3078.0263 
24 -3060.8239 
25 -3085.5598 
26 -3085.4882 
27 -3085.5900 
28 -3204.7038 
29 -3287.0345 
30 -3419.8853 
31 -3503.6093 
32 -3537.7171 
33 -3518.6606 
34 -3538.3895 
35 -3538.2216 
36 -3538.3898 
37 -3678.1965 
38 -3775.9533 
39 -3808.2664 
40 -3830.8446 
41 -3842.2214 
42 -3839.6269 
43 -3843.0889 
44 -3843.0703 
45 -3843.0904 
46 -3872.2256 
47 -3887.8135 
48 -3887.6855 
49 -3889.8638 
50 -3889.8471 
51 -3889.8640 
52 -3968.8443 
53 -4042.7620 
54 -4094.1419 
55 -4162.3995 
56 -4178.8591 
57 -4141.5565 
58 -4179.8113 
59 -4259.2735 
60 -4316.9880 
61 -4348.9533 
62 -4374.7291 
63 -4416.2274 
64 -4423.9069 
65 -4397.5704 
66 -4425.1575 
67 -4532.1227 
68 -4602.2487 
69 -4633.9214 
70 -4624.7510 
71 -4635.5903 
72 -4635.4942 
73 -4635.5909 
74 -4677.8815 
75 -4710.4085 
76 -4718.2170 
77 -4725.0932 
78 -4731.1935 
79 -4737.0519 
80 -4742.6461 
81 -4748.0542 
82 -4753.2398 
83 -4758.2533 
84 -4763.0595 
85 -4767.7072 
86 -4772.1659 
87 -4776.4871 
88 -4780.6516 
89 -4784.7210 
90 -4788.6851 
91 -4792.6119 
92 -4796.5103 
93 -4800.4606 
94 -4804.4780 
95 -4808.6410 
96 -4812.9615 
97 -4817.4900 
98 -4822.2124 
99 -4827.1366 
100 -4832.2080 
101 -4837.3856 
102 -4842.5791 
103 -4847.7080 
104 -4852.6691 
105 -4857.3556 
106 -4861.6703 
107 -4865.4903 
108 -4868.7669 
109 -4871.3447 
110 -4873.2818 
111 -4874.3809 
112 -4874.5474 
113 -4873.6882 
114 -4874.6018 
115 -4874.3897 
116 -4874.6095 
117 -4874.0936 
118 -4874.4654 
119 -4874.5646 
120 -4874.5934 
121 -4874.6033 
122 -4874.6069 
123 -4874.6082 
124 -4874.6089 
125 -4874.6092 
126 -4874.6094 
127 -4874.6094 
128 -4874.3982 
129 -4874.5991 
130 -4874.0674 
131 -4874.4301 
132 -4874.5378 
133 -4874.5740 
134 -4874.5881 
135 -4874.5941 
136 -4874.5968 
137 -4874.5979 
138 -4874.5985 
139 -4874.5988 
140 -4874.5990 
141 -4874.0874 
142 -4874.4401 
143 -4874.5425 
144 -4874.5762 
145 -4874.5891 
146 -4874.5945 
147 -4874.5969 
148 -4874.5979 
149 -4874.5984 
150 -4874.5987 
151 -4874.5989 
152 -4874.0970 
153 -4874.4456 
154 -4874.5451 
155 -4874.5773 
156 -4874.5896 
157 -4874.5947 
158 -4874.5970 
159 -4874.5978 
160 -4874.5983 
161 -4874.5986 
162 -4874.5987 
163 -4874.1278 
164 -4874.4548 
165 -4874.5491 
166 -4874.5793 
167 -4874.5905 
168 -4874.5951 
169 -4874.5971 
170 -4874.5978 
171 -4874.5983 
172 -4874.5985 
173 -4874.5986 
174 -4874.1271 
175 -4874.4557 
176 -4874.5495 
177 -4874.5794 
178 -4874.5905 
179 -4874.5950 
180 -4874.5970 
181 -4874.5977 
182 -4874.5982 
183 -4874.5984 
184 -4874.5985 
185 -4874.1264 
186 -4874.4566 
187 -4874.5499 
188 -4874.5796 
189 -4874.5905 
190 -4874.5950 
191 -4874.5969 
192 -4874.5977 
