2 -2.5
3 -5.0
4 -8.0
5 -11.0
6 -12.5
7 -13.5
8 -16.5
9 -18.5
10 -21.0
11 -23.5
12 -27.0
13 -31.5
14 -32.5
15 -35.5
16 -38.0
17 -41.5
18 -44.5
19 -46.5
20 -50.0
21 -52.5
22 -55.0
23 -58.0
24 -59.5
25 -60.5
26 -62.5
27 -65.0
28 -66.0
29 -70.0
30 -71.0
31 -71.5
32 -72.5
33 -76.0
34 -79.0
35 -81.5
36 -83.5
37 -87.0
38 -88.5
39 -91.5
40 -93.5
41 -95.5
42 -98.5
43 -101.5
44 -102.0
45 -103.5
46 -106.5
47 -109.0
48 -111.5
49 -112.5
50 -115.5
51 -118.5
52 -121.5
53 -123.0
54 -125.0
55 -127.5
56 -129.0
57 -129.5
58 -132.0
59 -134.0
60 -137.0
61 -138.0
62 -139.5
63 -143.5
64 -145.5
65 -149.5
66 -152.5
67 -155.0
68 -156.5
69 -160.0
70 -165.0
71 -166.5
72 -167.0
73 -168.5
74 -173.0
75 -176.0
76 -178.0
77 -178.5
78 -181.5
79 -184.5
80 -189.0
81 -190.5
82 -193.0
83 -196.0
84 -196.5
85 -199.0
86 -202.0
87 -204.5
88 -206.5
89 -209.0
90 -210.5
91 -212.5
92 -215.0
93 -216.0
94 -219.5
95 -221.0
96 -223.5
97 -227.0
98 -230.0
99 -232.5
100 -235.0
101 -237.5
102 -239.5
103 -242.5
104 -244.0
105 -246.5
106 -249.5
107 -251.0
108 -253.0
109 -255.0
110 -258.5
111 -259.5
112 -262.0
113 -265.0
114 -264.5
115 -268.0
116 -270.5
117 -273.5
118 -275.5
119 -278.0
120 -279.5
121 -280.5
122 -283.0
123 -286.5
124 -288.0
125 -289.0
126 -290.5
127 -292.5
128 -295.0
129 -296.5
130 -297.0
131 -300.0
132 -302.0
133 -305.5
134 -306.5
135 -306.5
136 -310.0
137 -312.0
138 -315.0
139 -316.0
140 -319.0
141 -322.0
142 -325.0
143 -326.5
144 -329.0
145 -332.0
146 -335.5
147 -339.5
148 -343.0
149 -343.5
150 -346.0
151 -347.5
152 -350.0
153 -351.0
154 -354.5
155 -356.0
156 -360.0
157 -363.5
158 -366.5
159 -370.5
160 -372.5
161 -374.0
162 -376.5
163 -380.0
164 -382.0
165 -383.5
166 -386.5
167 -390.0
168 -391.5
169 -392.5
170 -395.0
171 -397.0
172 -399.0
173 -402.5
174 -406.5
175 -409.5
176 -413.0
177 -414.5
178 -417.5
179 -420.5
180 -423.5
181 -426.0
182 -428.0
183 -432.0
184 -435.0
185 -438.5
186 -441.0
187 -443.5
188 -446.5
189 -449.5
190 -451.0
191 -453.5
192 -457.5
193 -459.5
194 -462.0
195 -463.5
196 -467.0
197 -469.0
198 -471.5
199 -474.0
200 -476.5
